seed,method_name,scenario_id,status,sample_count,checkpoint_sha256,representation_sha256,output_root,task_oracle_opened
17,contiformer,clock_drift_+050ppm,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,7cd08713c84d815badea9991337b9fb92097b543c1d18353e7385604d886afcb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_drift_+050ppm,False
17,chronaris,clock_drift_+050ppm,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,36a45ad8de4ea50f0915fcde41d19b33403c462870204d5fa2b185c08a70f08e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_drift_+050ppm,False
17,physiology_only,clock_drift_-100ppm,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,09a0b6e7fca8f4bf701e7a9e2162dc45625fa688bdcf3e19aaeecded213eb8c4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_drift_-100ppm,False
17,vehicle_only,clock_drift_-100ppm,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,987c4161c32584839e725ee063ca06749a358dd6e6c49dd9fcc47d9fa42dac19,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_drift_-100ppm,False
17,naive_time_sync,clock_drift_-100ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b91b07026de346d41d3f93d39a77bac1185b9815b00ec55be9cb083f41366a68,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_drift_-100ppm,False
17,mult,clock_drift_-100ppm,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,a5bc60b7185e80bd0859a74a01ac76909f25c791053c8d3cf7867a36f22def06,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_drift_-100ppm,False
17,contiformer,clock_drift_-100ppm,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,b4420c1b8ad152918b157deaf91deb6e54d702edc6bb00945ce0aa56e40d7222,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_drift_-100ppm,False
17,chronaris,clock_drift_-100ppm,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,391332a43e74b75463b21887e35ddcb60bbecf28b9c67b834d926cf244ed4acf,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_drift_-100ppm,False
17,physiology_only,clock_drift_+100ppm,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,a3950e20df2990fa28da0e284cc0ee0d2f3570cd3e0a1c19f7b1ac52ab65ddc1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_drift_+100ppm,False
17,vehicle_only,clock_drift_+100ppm,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,2cc99fe2402666450159ec4f75bb4bfceb3938b27f1d5c0b81d4555dbef4a5d5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_drift_+100ppm,False
17,naive_time_sync,clock_drift_+100ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,9f9df51e296873422d1ce3f35156f1dc799e63a51011a42c2ac9e1497b9668d1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_drift_+100ppm,False
17,mult,clock_drift_+100ppm,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,7e6a21ce05c628d23b325083baf3db18635fc925a081cede47de0571e19043b4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_drift_+100ppm,False
17,contiformer,clock_drift_+100ppm,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,b4ab9aa00e848cdbce0e20856b93f8dd03ab5d3ad5b5732857f82c273a7393f0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_drift_+100ppm,False
17,chronaris,clock_drift_+100ppm,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,ca47cfbe09e2886a586c2f446cab61d1f40e3b0b8fa8c5bed12cf4507169602e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_drift_+100ppm,False
17,physiology_only,clock_drift_-250ppm,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,c877480c2ff570a79790084b80e91463442de9be07b0383cd04d5ffd65c36af5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_drift_-250ppm,False
17,vehicle_only,clock_drift_-250ppm,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,4b3f48ced71045f064a19e92f75c89bae4ec5a00162f4da7f8fbad013e9ac02e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_drift_-250ppm,False
17,naive_time_sync,clock_drift_-250ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,5556e04dd0f3d45bf3c76d636ad14f96a58d9ba0e359d1052a5e07dc2dd0d74d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_drift_-250ppm,False
17,mult,clock_drift_-250ppm,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,c9736549fbc1fff629b25d294500ba2b1839ea10c6bff6b70b4ad91c5ee964c6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_drift_-250ppm,False
17,contiformer,clock_drift_-250ppm,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,88f8124c169c83ad8667a24c9b45931b78c2ebec0f23f763935d449254e29c64,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_drift_-250ppm,False
17,chronaris,clock_drift_-250ppm,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,f862c578d27038b09ffb0c0a3da088a866f3fd554ce5e9639ba31df1c50f4da6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_drift_-250ppm,False
17,physiology_only,clock_drift_+250ppm,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,2dad6d337c1715b53685cfcce6f1dad0bccc44073c4aafe55bd4cc3f27b4fa7d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_drift_+250ppm,False
17,vehicle_only,clock_drift_+250ppm,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,1013819969e38053a7dc07dd599a779dd30f4024ab4550584f6c229c621043e7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_drift_+250ppm,False
17,naive_time_sync,clock_drift_+250ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,47f126d5a1dc64bea539d9b206c8b9a11ceea3e07b26de948d227e2a3442a17d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_drift_+250ppm,False
17,mult,clock_drift_+250ppm,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,0a743c6b728450319df6600e0e4e1607a125c0d440e6cf99f042acfb5ce0e45c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_drift_+250ppm,False
17,contiformer,clock_drift_+250ppm,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,75f055fc21c4ceb6256646a6723517cec4c944944ace23566ac1e76ecf2875e7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_drift_+250ppm,False
17,chronaris,clock_drift_+250ppm,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,f22258568b5f99eb436e34d5663a2d9b6415285af5b4f9c0720231bba7a194e1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_drift_+250ppm,False
17,physiology_only,random_missing_00pct,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,999ef1f922806a945a370c8bfd37a19f8fc68a632bb8c4fde9833bbd4ab0c63a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/random_missing_00pct,False
17,vehicle_only,random_missing_00pct,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,fc576f26925f168892cc28c869de6185282b64cf552ae8c7e2d43079fa05d329,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/random_missing_00pct,False
17,naive_time_sync,random_missing_00pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,d03aa8e27ec8c0921412991129963b6c5ffd9b7b5b2d933885e844ef48b39497,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/random_missing_00pct,False
17,mult,random_missing_00pct,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,aedbc3e4fbe9cec83a01b2f05c8037c43299c2586312c299704af6a54d803f8e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/random_missing_00pct,False
17,contiformer,random_missing_00pct,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,11d93f5c51b89b32c5abd8b08a186dc6d0f853e812d64a41aca1c391cdb80fb6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/random_missing_00pct,False
17,chronaris,random_missing_00pct,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,655b0e6bf04c5507f1594391ab8637677be7b551dce069e8a01337f58e760184,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/random_missing_00pct,False
17,physiology_only,random_missing_10pct,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,fcb948eac181aad8986eda97ddc1ad6ade47a1406df58ca9c74d71e562f9ba06,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/random_missing_10pct,False
17,vehicle_only,random_missing_10pct,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,0cea9d8036389c6df526cb07522c2a4d34acd67eb4fb8c5aa948d3c744618394,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/random_missing_10pct,False
17,naive_time_sync,random_missing_10pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,800a36c7304f2f8d6793be8a4cd46a4acd72d47cdba0dc0d266fd79d9361550c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/random_missing_10pct,False
17,mult,random_missing_10pct,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,161a7103376b50071c831afe2a27a594bff62e585785ed8c7f0df84021efc0b9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/random_missing_10pct,False
17,contiformer,random_missing_10pct,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,ba275227e1ef99dae737e77f7e8154812cfc67bcf44d2c355fc3f821b0a4e060,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/random_missing_10pct,False
17,chronaris,random_missing_10pct,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,c55ecbc8fc274cecc16dc02c743f15abec5757195454483d5e5c0057328fa06d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/random_missing_10pct,False
17,physiology_only,random_missing_30pct,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,1b8c8d5c69f0ae30443e541a47fde8051f439ca13bb2de591e848d2785fef585,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/random_missing_30pct,False
17,vehicle_only,random_missing_30pct,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,9cad7ca18c077207b1fb74e31be8cbb62943ff1a72148d587f3f761ce0233650,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/random_missing_30pct,False
17,naive_time_sync,random_missing_30pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,27a9ae0b5349c999eecfb796a26b4d91caa466e7c48a41e6060424ef12099b3b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/random_missing_30pct,False
17,mult,random_missing_30pct,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,fc4152a689dab0b0552700a9721f3c262947fd8303939db306d6791f8335d0db,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/random_missing_30pct,False
17,contiformer,random_missing_30pct,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,48c7a9868359ca8971efc10f85ee09613351c3dad44a9a278ef39e1294952a50,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/random_missing_30pct,False
17,chronaris,random_missing_30pct,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,babb4ef89fb1d1f22ff8cc6593c2f5468b2d36e5c95991ce68851f664b404872,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/random_missing_30pct,False
17,physiology_only,random_missing_50pct,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,1f9dd8eb5c568693dd91dc6853d84a5d5361de5116d9f32ac387abf81ebad994,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/random_missing_50pct,False
17,vehicle_only,random_missing_50pct,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,d4c5f1489b712647d0137b6a436095996fe3b6387a35dba6338fcf9d153f8dd8,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/random_missing_50pct,False
17,naive_time_sync,random_missing_50pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,8a1cb66a52a6daf20408f7a438dde62a3ee7fccaf6a747f2e45eb63dbcaf0930,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/random_missing_50pct,False
17,mult,random_missing_50pct,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,4af539fd695e2bc72358d7e99d754e2ff224030430096ff4afc7f6f119e4f472,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/random_missing_50pct,False
17,contiformer,random_missing_50pct,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,0210405a52dc2dff666307b02eab4d866458e29ca253c48477aa792489b032a1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/random_missing_50pct,False
17,chronaris,random_missing_50pct,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,1154b7c47ac86322ad2be9f2236f667f60571c953c9fc91aee87d443f29e43f9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/random_missing_50pct,False
17,physiology_only,contiguous_gap_00s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,6c55f85ee75244bc472bc1a72f416277b2875dbefc38a3d0b58c849af70bc082,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/contiguous_gap_00s,False
17,vehicle_only,contiguous_gap_00s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,355ced7d7de2f3cd2d4a9b97cd8a7da1797c43b97731b5ababc1cb0179c95a15,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/contiguous_gap_00s,False
17,naive_time_sync,contiguous_gap_00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,a8c87cca3c1cfa555b3ea7410fed891c292fbc18f86e189bdb6ccaa1d420a02c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/contiguous_gap_00s,False
17,mult,contiguous_gap_00s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,d9b5121439d04a0ae3c281fa201b6804fb6043678256add51b299da3a3ace2e2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/contiguous_gap_00s,False
17,contiformer,contiguous_gap_00s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,a4759236ed76713b0b20051792cdde6db6797d49203b8ecee182b4a7b1d9f1c3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/contiguous_gap_00s,False
17,chronaris,contiguous_gap_00s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,15053c2902e247398830168d87b3f18c3b96f43dc825ba988010245712d757c7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/contiguous_gap_00s,False
